id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
14402,Old Rip Van Winkle,BOURBON,Van Winkle,570,USD,570,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14403,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14404,Old Fitzgerald,BOURBON,Old Fitzgerald,260,USD,260,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14405,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14406,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14407,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14408,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14409,George T. Stagg,OTHER,Stagg,1970,USD,1970,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14410,Heaven Hill,BOURBON,Heaven Hill,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14411,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14412,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14413,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14414,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14415,Eagle Rare 17 Year,OTHER,Eagle Rare,1110,USD,1110,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14416,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14417,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14418,Blood Oath,BOURBON,,470,USD,470,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14419,Colonel E.H. Taylor,OTHER,E.H. Taylor,930,USD,930,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14420,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14421,Four Roses,BOURBON,Four Roses,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14422,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14423,Old Forester Birthday Bourbon,OTHER,Old Forester,620,USD,620,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14424,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14425,William Larue Weller,BOURBON,Weller,1220,USD,1220,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14426,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14427,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14428,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14429,Weller,BOURBON,Weller,415,USD,415,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14430,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14431,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14432,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14433,Parker's Heritage Collection,OTHER,,465,USD,465,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14434,Orphan Barrel,OTHER,,155,USD,155,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14435,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14436,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14437,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14438,Old Rip Van Winkle,BOURBON,Van Winkle,570,USD,570,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14439,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14440,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14441,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14442,Michter's Bourbon,OTHER,,115,USD,115,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14443,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14444,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14445,George T. Stagg,OTHER,Stagg,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14446,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14447,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14448,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14449,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14450,Booker's,OTHER,Booker,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14451,Angel's Envy,OTHER,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14452,Black Maple Hill,BOURBON,,1010,USD,1010,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14453,Colonel E.H. Taylor,OTHER,E.H. Taylor,315,USD,315,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14454,William Larue Weller,BOURBON,Weller,1060,USD,1060,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14455,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14456,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14457,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14458,Weller,BOURBON,Weller,135,USD,135,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14459,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14460,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14461,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14462,Parker's Heritage Collection,OTHER,,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14463,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14464,Orphan Barrel,OTHER,,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14465,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14466,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14467,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14468,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14469,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14470,Old Fitzgerald,BOURBON,Old Fitzgerald,260,USD,260,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14471,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14472,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14473,Michter's Bourbon,OTHER,,210,USD,210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14474,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14475,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14476,George T. Stagg,OTHER,Stagg,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14477,Heaven Hill,BOURBON,Heaven Hill,1850,USD,1850,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14478,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14479,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14480,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14481,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14482,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14483,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14484,Booker's,OTHER,Booker,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14485,Blood Oath,BOURBON,,185,USD,185,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14486,Angel's Envy,OTHER,,255,USD,255,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14487,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14488,Four Roses,BOURBON,Four Roses,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14489,Old Fitzgerald,BOURBON,Old Fitzgerald,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14490,Parker's Heritage Collection,OTHER,,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14491,Weller,BOURBON,Weller,135,USD,135,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14492,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14493,William Larue Weller,BOURBON,Weller,1000,USD,1000,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14494,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14495,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14496,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14497,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14498,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14499,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14500,Orphan Barrel,OTHER,,230,USD,230,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14501,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14502,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14503,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14504,Old Forester Birthday Bourbon,OTHER,Old Forester,640,USD,640,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14505,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14506,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14507,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14508,Michter's Bourbon,OTHER,,210,USD,210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14509,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14510,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14511,Heaven Hill,BOURBON,Heaven Hill,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14512,George T. Stagg,OTHER,Stagg,1540,USD,1540,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14513,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14514,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14515,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14516,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14517,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14518,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-12 00:00:00+00,t
14519,Black Maple Hill,BOURBON,,3025,USD,3025,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14520,Blood Oath,BOURBON,,470,USD,470,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14521,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14522,George T. Stagg,OTHER,Stagg,710,USD,710,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14523,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14524,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14525,William Larue Weller,BOURBON,Weller,1060,USD,1060,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14526,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14527,Weller,BOURBON,Weller,135,USD,135,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14528,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14529,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14530,Parker's Heritage Collection,OTHER,,1230,USD,1230,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14531,Russell's Reserve,OTHER,,345,USD,345,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14532,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14533,Orphan Barrel,OTHER,,300,USD,300,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14534,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14535,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14536,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14537,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14538,Old Forester Birthday Bourbon,OTHER,Old Forester,550,USD,550,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14539,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14540,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14541,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14542,Michter's Bourbon,OTHER,,115,USD,115,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14543,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14544,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14545,Heaven Hill,BOURBON,Heaven Hill,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14546,Four Roses,BOURBON,Four Roses,375,USD,375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14547,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14548,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14549,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14550,Eagle Rare 17 Year,OTHER,Eagle Rare,1430,USD,1430,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14551,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14552,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14553,Four Roses,BOURBON,Four Roses,230,USD,230,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14554,Michter's Bourbon,OTHER,,7400,USD,7400,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14555,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14556,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14557,Woodford Reserve Kentucky Derby,OTHER,Woodford,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14558,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14559,William Larue Weller,BOURBON,Weller,1220,USD,1220,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14560,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14561,Weller,BOURBON,Weller,420,USD,420,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14562,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14563,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14564,Parker's Heritage Collection,OTHER,,1230,USD,1230,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14565,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14566,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14567,Orphan Barrel,OTHER,,230,USD,230,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14568,Pappy Van Winkle 20 Year,OTHER,Pappy,2525,USD,2525,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14569,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14570,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14571,Old Rip Van Winkle,BOURBON,Van Winkle,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14572,Old Fitzgerald,BOURBON,Old Fitzgerald,290,USD,290,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14573,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14574,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14575,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14576,Heaven Hill,BOURBON,Heaven Hill,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14577,George T. Stagg,OTHER,Stagg,1540,USD,1540,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14578,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14579,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14580,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14581,Eagle Rare 17 Year,OTHER,Eagle Rare,1140,USD,1140,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14582,Elijah Craig,BOURBON,Elijah Craig,750,USD,750,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14583,Colonel E.H. Taylor,OTHER,E.H. Taylor,1310,USD,1310,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14584,Booker's,OTHER,Booker,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14585,Blood Oath,BOURBON,,175,USD,175,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14586,Blood Oath,BOURBON,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14587,Eagle Rare 17 Year,OTHER,Eagle Rare,1110,USD,1110,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14588,Four Roses,BOURBON,Four Roses,370,USD,370,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14589,George T. Stagg,OTHER,Stagg,1970,USD,1970,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14590,Russell's Reserve,OTHER,,310,USD,310,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14591,Weller,BOURBON,Weller,270,USD,270,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14592,Woodford Reserve Kentucky Derby,OTHER,Woodford,560,USD,560,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14593,William Larue Weller,BOURBON,Weller,1250,USD,1250,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14594,Woodford Reserve,BOURBON,Woodford,1210,USD,1210,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14595,Wild Turkey,BOURBON,Wild Turkey,295,USD,295,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14596,Van Winkle 12 Year Lot B,OTHER,Van Winkle,660,USD,660,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14597,Smoke Wagon,OTHER,,510,USD,510,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14598,Parker's Heritage Collection,OTHER,,1260,USD,1260,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14599,Rock Hill Farms,BOURBON,,330,USD,330,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14600,Pappy Van Winkle 20 Year,OTHER,Pappy,2375,USD,2375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14601,Pappy Van Winkle 23 Year,OTHER,Pappy,3375,USD,3375,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14602,Pappy Van Winkle 15 Year,OTHER,Pappy,2975,USD,2975,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14603,Orphan Barrel,OTHER,,155,USD,155,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14604,Old Forester Birthday Bourbon,OTHER,Old Forester,700,USD,700,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14605,Old Rip Van Winkle,BOURBON,Van Winkle,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14606,Old Fitzgerald,BOURBON,Old Fitzgerald,260,USD,260,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14607,Old Forester,BOURBON,Old Forester,450,USD,450,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14608,Old Charter,BOURBON,,150,USD,150,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14609,Michter's Bourbon,OTHER,,320,USD,320,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14610,Kentucky Owl,BOURBON,,325,USD,325,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14611,John E Fitzgerald Very Special Reserve,OTHER,,1930,USD,1930,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14612,Heaven Hill,BOURBON,Heaven Hill,360,USD,360,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14613,Evan Williams,BOURBON,Evan Williams,610,USD,610,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14614,Elijah Craig Barrel Proof,OTHER,Elijah Craig,530,USD,530,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
14615,Elmer T. Lee,OTHER,,650,USD,650,AUCTION,Other Auction,OTHER,2026-03-13 00:00:00+00,t
